date,symbol,last_refreshed,output_size,time_zone,open,high,low,close,volume
2014-11-28,IBM,2023-10-31,Full size,US/Eastern,162.7500,163.3700,161.4400,162.1700,2405512
2014-11-26,IBM,2023-10-31,Full size,US/Eastern,161.9300,162.1000,161.0100,161.9500,3967223
2014-11-25,IBM,2023-10-31,Full size,US/Eastern,162.6500,163.5000,161.5600,161.7600,4062378
2014-11-24,IBM,2023-10-31,Full size,US/Eastern,161.5400,163.8600,161.0600,162.1500,6618779
2014-11-21,IBM,2023-10-31,Full size,US/Eastern,161.8300,161.9500,160.7500,160.9200,4076868
2014-11-20,IBM,2023-10-31,Full size,US/Eastern,160.9500,161.5000,159.8000,160.6400,4182746
2014-11-19,IBM,2023-10-31,Full size,US/Eastern,162.0500,162.1000,160.9600,161.4300,3802175
2014-11-18,IBM,2023-10-31,Full size,US/Eastern,164.7300,164.7500,161.8900,161.8900,5412495
2014-11-17,IBM,2023-10-31,Full size,US/Eastern,164.1600,164.9700,163.7200,164.1600,4798933
2014-11-14,IBM,2023-10-31,Full size,US/Eastern,162.1000,164.4900,161.6900,164.1600,4976697
2014-11-13,IBM,2023-10-31,Full size,US/Eastern,162.0000,162.8000,161.8000,162.7900,3239726
2014-11-12,IBM,2023-10-31,Full size,US/Eastern,162.2800,163.0000,161.7600,161.9200,3377798
2014-11-11,IBM,2023-10-31,Full size,US/Eastern,163.7000,163.9000,162.6000,163.3000,3535694
2014-11-10,IBM,2023-10-31,Full size,US/Eastern,161.9000,164.4700,161.6100,163.4900,4958236
2014-11-07,IBM,2023-10-31,Full size,US/Eastern,161.4200,162.2069,160.8500,162.0700,3494803
2014-11-06,IBM,2023-10-31,Full size,US/Eastern,161.2800,161.5300,160.0500,161.4600,4067587
2014-11-05,IBM,2023-10-31,Full size,US/Eastern,163.1300,163.5400,161.5600,161.8200,4103003
2014-11-04,IBM,2023-10-31,Full size,US/Eastern,164.3400,164.3600,162.2400,162.6500,4246854
2014-11-03,IBM,2023-10-31,Full size,US/Eastern,164.2500,164.5400,163.3750,164.3600,4691074
2014-10-31,IBM,2023-10-31,Full size,US/Eastern,165.4800,165.5900,163.6165,164.4000,5818375
2014-10-30,IBM,2023-10-31,Full size,US/Eastern,163.5000,164.6200,163.0200,164.3500,3895979
2014-10-29,IBM,2023-10-31,Full size,US/Eastern,164.3300,164.6150,162.7600,163.4600,4741689
2014-10-28,IBM,2023-10-31,Full size,US/Eastern,162.0000,163.6000,161.8000,163.6000,7896863
2014-10-27,IBM,2023-10-31,Full size,US/Eastern,162.0000,162.9100,161.8100,161.8700,4989213
2014-10-24,IBM,2023-10-31,Full size,US/Eastern,162.0800,162.4400,161.4500,162.0800,6652321
2014-10-23,IBM,2023-10-31,Full size,US/Eastern,162.1200,162.8300,161.5400,162.1800,7599510
2014-10-22,IBM,2023-10-31,Full size,US/Eastern,162.4100,165.4100,161.1000,161.7900,11088493
2014-10-21,IBM,2023-10-31,Full size,US/Eastern,166.4000,166.6800,161.6800,163.2300,20952120
2014-10-20,IBM,2023-10-31,Full size,US/Eastern,166.8450,170.3310,166.6900,169.1000,23408902
2014-10-17,IBM,2023-10-31,Full size,US/Eastern,181.2400,182.8400,180.2200,182.0500,4354442
2014-10-16,IBM,2023-10-31,Full size,US/Eastern,179.8000,181.4800,178.6900,179.8400,5578572
2014-10-15,IBM,2023-10-31,Full size,US/Eastern,182.4600,183.7900,178.7488,181.7500,6897656
2014-10-14,IBM,2023-10-31,Full size,US/Eastern,184.8900,185.7200,183.5900,183.8000,3924974
2014-10-13,IBM,2023-10-31,Full size,US/Eastern,185.4900,186.6500,183.4200,183.5200,3599924
2014-10-10,IBM,2023-10-31,Full size,US/Eastern,185.8600,187.7400,185.1000,185.9300,5090177
2014-10-09,IBM,2023-10-31,Full size,US/Eastern,189.1200,189.5000,186.0900,186.4200,2625509
2014-10-08,IBM,2023-10-31,Full size,US/Eastern,185.9700,189.6000,185.6100,189.3600,2985329
2014-10-07,IBM,2023-10-31,Full size,US/Eastern,187.7700,188.1200,185.5400,185.7100,2994065
2014-10-06,IBM,2023-10-31,Full size,US/Eastern,189.6900,190.8900,188.7100,189.0400,2100191
2014-10-03,IBM,2023-10-31,Full size,US/Eastern,188.1100,189.3700,187.5600,188.6700,3071521
2014-10-02,IBM,2023-10-31,Full size,US/Eastern,187.6600,187.7800,186.2400,186.9100,2283619
2014-10-01,IBM,2023-10-31,Full size,US/Eastern,189.9100,190.4000,186.7900,187.1700,3723166
2014-09-30,IBM,2023-10-31,Full size,US/Eastern,189.6400,190.8500,189.1500,189.8300,2929335
2014-09-29,IBM,2023-10-31,Full size,US/Eastern,188.5100,189.9600,188.1200,189.6400,2344723
2014-09-26,IBM,2023-10-31,Full size,US/Eastern,188.9300,190.3300,188.6100,190.0600,2494024
2014-09-25,IBM,2023-10-31,Full size,US/Eastern,192.0500,192.5000,188.9700,189.0100,4114751
2014-09-24,IBM,2023-10-31,Full size,US/Eastern,191.0000,192.4500,189.8800,192.3100,3076722
2014-09-23,IBM,2023-10-31,Full size,US/Eastern,192.7500,193.0700,191.5200,191.6200,3257449
2014-09-22,IBM,2023-10-31,Full size,US/Eastern,193.7200,194.1400,192.6300,193.1100,3266955
2014-09-19,IBM,2023-10-31,Full size,US/Eastern,194.5400,195.0000,193.1900,194.0000,8852000
2014-09-18,IBM,2023-10-31,Full size,US/Eastern,192.7900,194.1300,192.7100,193.7500,2963300
2014-09-17,IBM,2023-10-31,Full size,US/Eastern,193.2200,193.6400,192.3000,192.8000,3210800
2014-09-16,IBM,2023-10-31,Full size,US/Eastern,191.2500,193.5700,190.8200,192.9600,2561500
2014-09-15,IBM,2023-10-31,Full size,US/Eastern,191.4200,192.4900,190.5800,191.8100,2456400
2014-09-12,IBM,2023-10-31,Full size,US/Eastern,191.4700,191.6000,190.5700,191.2800,2901000
2014-09-11,IBM,2023-10-31,Full size,US/Eastern,191.0800,192.7800,190.1200,191.7200,2298500
2014-09-10,IBM,2023-10-31,Full size,US/Eastern,190.1200,192.1500,190.1000,191.5400,2764000
2014-09-09,IBM,2023-10-31,Full size,US/Eastern,190.3400,190.7400,189.7800,189.9900,2390400
2014-09-08,IBM,2023-10-31,Full size,US/Eastern,190.7500,191.2000,189.5100,190.1400,2524200
2014-09-05,IBM,2023-10-31,Full size,US/Eastern,190.5300,191.7500,190.0900,191.2000,2260200
2014-09-04,IBM,2023-10-31,Full size,US/Eastern,191.6900,192.6900,190.0600,190.6800,2865000
2014-09-03,IBM,2023-10-31,Full size,US/Eastern,192.3900,192.9500,191.8600,191.9500,1822800
2014-09-02,IBM,2023-10-31,Full size,US/Eastern,192.6800,192.9700,190.9300,191.5600,2679700
2014-08-29,IBM,2023-10-31,Full size,US/Eastern,192.2800,192.7500,191.1400,192.3000,2909400
2014-08-28,IBM,2023-10-31,Full size,US/Eastern,191.4700,192.2986,190.6600,192.0000,1503600
2014-08-27,IBM,2023-10-31,Full size,US/Eastern,193.0300,194.1330,191.5600,192.2500,2190200
2014-08-26,IBM,2023-10-31,Full size,US/Eastern,191.0200,193.5300,191.0200,192.9900,3160900
2014-08-25,IBM,2023-10-31,Full size,US/Eastern,191.3900,191.8100,190.7100,191.1600,1723600
2014-08-22,IBM,2023-10-31,Full size,US/Eastern,190.7700,191.8800,190.2900,190.4100,1940300
2014-08-21,IBM,2023-10-31,Full size,US/Eastern,190.9000,192.0700,190.5000,191.2300,2496500
2014-08-20,IBM,2023-10-31,Full size,US/Eastern,189.8600,190.3900,189.2500,190.1000,2177600
2014-08-19,IBM,2023-10-31,Full size,US/Eastern,190.0400,190.2500,189.3600,190.0700,2040100
2014-08-18,IBM,2023-10-31,Full size,US/Eastern,188.1000,189.8100,187.7600,189.3600,2420300
2014-08-15,IBM,2023-10-31,Full size,US/Eastern,187.8500,188.8800,186.7900,187.3800,2814800
2014-08-14,IBM,2023-10-31,Full size,US/Eastern,187.5700,188.1700,186.9300,187.8800,1929500
2014-08-13,IBM,2023-10-31,Full size,US/Eastern,188.0000,188.4800,187.3700,187.9500,1797000
2014-08-12,IBM,2023-10-31,Full size,US/Eastern,187.4500,188.6900,186.8100,187.3400,1858600
2014-08-11,IBM,2023-10-31,Full size,US/Eastern,187.8100,188.3600,186.2800,187.4700,2527200
2014-08-08,IBM,2023-10-31,Full size,US/Eastern,184.4000,186.6700,183.5800,186.6300,2781500
2014-08-07,IBM,2023-10-31,Full size,US/Eastern,186.6400,186.6800,183.5800,184.3000,2708600
2014-08-06,IBM,2023-10-31,Full size,US/Eastern,185.3600,186.8800,184.4400,185.9700,3847000
2014-08-05,IBM,2023-10-31,Full size,US/Eastern,188.7500,189.1960,186.4400,187.1000,3307900
2014-08-04,IBM,2023-10-31,Full size,US/Eastern,189.3500,189.9500,188.6000,189.6400,2125900
2014-08-01,IBM,2023-10-31,Full size,US/Eastern,190.5000,191.5000,188.8600,189.1500,5181100
2014-07-31,IBM,2023-10-31,Full size,US/Eastern,192.8400,194.2900,191.5400,191.6700,4207500
2014-07-30,IBM,2023-10-31,Full size,US/Eastern,195.2000,195.9900,192.9000,194.0000,3943800
2014-07-29,IBM,2023-10-31,Full size,US/Eastern,195.3000,195.8900,194.5400,194.5700,3264100
2014-07-28,IBM,2023-10-31,Full size,US/Eastern,194.3000,196.4000,193.6500,195.7800,3242400
2014-07-25,IBM,2023-10-31,Full size,US/Eastern,195.3000,195.9000,193.7901,194.4000,3376400
2014-07-24,IBM,2023-10-31,Full size,US/Eastern,193.9500,195.6200,193.7500,195.2400,3612700
2014-07-23,IBM,2023-10-31,Full size,US/Eastern,194.1100,194.9000,193.5700,193.6300,3584200
2014-07-22,IBM,2023-10-31,Full size,US/Eastern,191.5900,194.7200,191.5600,194.0900,4853000
2014-07-21,IBM,2023-10-31,Full size,US/Eastern,191.3000,191.7000,189.2500,190.8500,4154400
2014-07-18,IBM,2023-10-31,Full size,US/Eastern,191.9600,193.4400,190.0000,192.5000,8166400
2014-07-17,IBM,2023-10-31,Full size,US/Eastern,192.3600,195.9500,192.0000,192.4900,8872300
2014-07-16,IBM,2023-10-31,Full size,US/Eastern,192.2400,193.3600,190.7600,192.3600,7812600
2014-07-15,IBM,2023-10-31,Full size,US/Eastern,189.5400,190.0800,188.2100,188.4900,4864700
2014-07-14,IBM,2023-10-31,Full size,US/Eastern,188.5500,190.4400,188.5300,189.8600,4501100
2014-07-11,IBM,2023-10-31,Full size,US/Eastern,187.7300,188.3500,186.7050,188.0000,2402500
2014-07-10,IBM,2023-10-31,Full size,US/Eastern,186.4400,188.0500,186.2100,187.7000,3177800
2014-07-09,IBM,2023-10-31,Full size,US/Eastern,187.6800,188.9000,186.8900,188.4200,3309600
2014-07-08,IBM,2023-10-31,Full size,US/Eastern,187.6500,188.0800,186.3700,187.2200,3135100
2014-07-07,IBM,2023-10-31,Full size,US/Eastern,187.6100,188.2700,187.4400,188.0400,2958700
2014-07-03,IBM,2023-10-31,Full size,US/Eastern,188.3900,188.8060,187.3500,188.5300,2422400
2014-07-02,IBM,2023-10-31,Full size,US/Eastern,186.3400,188.9900,186.1700,188.3900,5093000
2014-07-01,IBM,2023-10-31,Full size,US/Eastern,181.7000,187.2700,181.7000,186.3500,6643100
2014-06-30,IBM,2023-10-31,Full size,US/Eastern,181.3300,181.9300,180.2600,181.2700,4223800
2014-06-27,IBM,2023-10-31,Full size,US/Eastern,179.7700,182.4600,179.6600,181.7100,4575500
2014-06-26,IBM,2023-10-31,Full size,US/Eastern,180.8700,181.3700,179.2700,180.3700,3258500
2014-06-25,IBM,2023-10-31,Full size,US/Eastern,180.2500,180.9700,180.0600,180.7200,2762800
2014-06-24,IBM,2023-10-31,Full size,US/Eastern,181.5000,183.0000,180.6500,180.8800,3875400
2014-06-23,IBM,2023-10-31,Full size,US/Eastern,181.9200,182.2500,181.0000,182.1400,3231700
2014-06-20,IBM,2023-10-31,Full size,US/Eastern,182.5900,182.6700,181.4000,181.5500,10686800
2014-06-19,IBM,2023-10-31,Full size,US/Eastern,184.1200,184.4700,182.3560,182.8200,3551100
2014-06-18,IBM,2023-10-31,Full size,US/Eastern,182.0400,183.6100,181.7900,183.6000,3931800
2014-06-17,IBM,2023-10-31,Full size,US/Eastern,181.9000,182.8100,181.5600,182.2600,2460900
2014-06-16,IBM,2023-10-31,Full size,US/Eastern,182.4000,182.7100,181.2350,182.3500,3556200
2014-06-13,IBM,2023-10-31,Full size,US/Eastern,182.0000,183.0000,181.5200,182.5600,2773600
2014-06-12,IBM,2023-10-31,Full size,US/Eastern,182.4800,182.5500,180.9100,181.2200,4425300
2014-06-11,IBM,2023-10-31,Full size,US/Eastern,183.6100,184.2000,182.0100,182.2500,4061700
2014-06-10,IBM,2023-10-31,Full size,US/Eastern,186.2000,186.2199,183.8200,184.2900,4154900
2014-06-09,IBM,2023-10-31,Full size,US/Eastern,186.2200,187.6400,185.9600,186.2200,2728400
2014-06-06,IBM,2023-10-31,Full size,US/Eastern,186.4700,187.6500,185.9000,186.3700,3296700
2014-06-05,IBM,2023-10-31,Full size,US/Eastern,184.6600,186.0900,183.9200,185.9800,2852200
2014-06-04,IBM,2023-10-31,Full size,US/Eastern,184.7100,185.4500,184.2000,184.5100,2376800
2014-06-03,IBM,2023-10-31,Full size,US/Eastern,185.5500,185.7600,184.1200,184.3700,2517100
2014-06-02,IBM,2023-10-31,Full size,US/Eastern,184.7600,186.2801,184.6700,185.6900,3200500
2014-05-30,IBM,2023-10-31,Full size,US/Eastern,183.3800,184.5700,182.4900,184.3600,4620500
2014-05-29,IBM,2023-10-31,Full size,US/Eastern,183.6400,183.7800,182.3300,183.7600,2759900
2014-05-28,IBM,2023-10-31,Full size,US/Eastern,184.4800,184.8800,182.9400,183.0800,3721600
2014-05-27,IBM,2023-10-31,Full size,US/Eastern,184.8000,185.6500,183.9300,184.7800,4793800
2014-05-23,IBM,2023-10-31,Full size,US/Eastern,185.8400,186.1400,185.3101,185.9400,2562900
2014-05-22,IBM,2023-10-31,Full size,US/Eastern,186.4500,186.4500,185.0300,185.6800,2218000
2014-05-21,IBM,2023-10-31,Full size,US/Eastern,185.8500,187.1600,184.9500,186.3900,2988000
2014-05-20,IBM,2023-10-31,Full size,US/Eastern,186.2500,186.7000,184.7000,184.8900,3026500
2014-05-19,IBM,2023-10-31,Full size,US/Eastern,186.6100,187.1300,186.0400,187.0000,3270700
2014-05-16,IBM,2023-10-31,Full size,US/Eastern,186.2700,187.4100,185.9300,187.0600,3949500
2014-05-15,IBM,2023-10-31,Full size,US/Eastern,189.0700,189.0800,186.1800,186.4600,4202200
2014-05-14,IBM,2023-10-31,Full size,US/Eastern,191.9100,191.9900,188.1700,188.7200,5251500
2014-05-13,IBM,2023-10-31,Full size,US/Eastern,192.7900,193.0300,191.7600,192.1900,2226600
2014-05-12,IBM,2023-10-31,Full size,US/Eastern,191.1200,193.0200,190.9400,192.5700,3777400
2014-05-09,IBM,2023-10-31,Full size,US/Eastern,188.9800,190.5854,188.3700,190.0800,2261600
2014-05-08,IBM,2023-10-31,Full size,US/Eastern,189.1600,190.5700,188.2300,188.9100,2431900
2014-05-07,IBM,2023-10-31,Full size,US/Eastern,189.3400,190.3000,186.9300,189.3000,3821000
2014-05-06,IBM,2023-10-31,Full size,US/Eastern,190.9300,190.9500,189.2500,190.0300,3188700
2014-05-05,IBM,2023-10-31,Full size,US/Eastern,191.0500,191.4900,189.8000,191.2600,2222100
2014-05-02,IBM,2023-10-31,Full size,US/Eastern,193.7500,193.8400,191.2500,191.4400,3049900
2014-05-01,IBM,2023-10-31,Full size,US/Eastern,196.3100,196.7400,193.1500,193.5300,3674000
2014-04-30,IBM,2023-10-31,Full size,US/Eastern,194.3800,196.8600,194.3500,196.4700,4206800
2014-04-29,IBM,2023-10-31,Full size,US/Eastern,193.5900,195.9400,193.4100,195.1100,4626300
2014-04-28,IBM,2023-10-31,Full size,US/Eastern,191.1400,193.9900,190.5800,193.1400,5638300
2014-04-25,IBM,2023-10-31,Full size,US/Eastern,190.5400,190.6700,189.1100,189.6300,3871000
2014-04-24,IBM,2023-10-31,Full size,US/Eastern,192.2200,192.2200,190.0300,190.2200,4407100
2014-04-23,IBM,2023-10-31,Full size,US/Eastern,191.7900,192.4100,190.1100,191.7300,4736400
2014-04-22,IBM,2023-10-31,Full size,US/Eastern,192.0100,193.0000,191.2000,192.1500,3878600
2014-04-21,IBM,2023-10-31,Full size,US/Eastern,189.8000,192.8050,189.7400,192.2700,5419700
2014-04-17,IBM,2023-10-31,Full size,US/Eastern,187.2500,190.7000,187.0100,190.0100,11255500
2014-04-16,IBM,2023-10-31,Full size,US/Eastern,198.0500,198.7100,195.0000,196.4000,8527300
2014-04-15,IBM,2023-10-31,Full size,US/Eastern,195.9800,197.4100,195.4200,197.0200,5351300
2014-04-14,IBM,2023-10-31,Full size,US/Eastern,196.2400,198.2400,195.8800,197.7700,5431100
2014-04-11,IBM,2023-10-31,Full size,US/Eastern,195.0400,197.0000,194.2700,195.1900,4835000
2014-04-10,IBM,2023-10-31,Full size,US/Eastern,196.0600,199.2100,195.6600,195.6800,8417900
2014-04-09,IBM,2023-10-31,Full size,US/Eastern,193.8800,197.0000,193.6000,196.6400,5480100
2014-04-08,IBM,2023-10-31,Full size,US/Eastern,193.8900,194.1675,192.6898,193.2900,5125000
2014-04-07,IBM,2023-10-31,Full size,US/Eastern,191.7200,195.3090,191.5700,194.5200,6740500
2014-04-04,IBM,2023-10-31,Full size,US/Eastern,193.1200,193.9700,191.2800,191.7700,6089900
2014-04-03,IBM,2023-10-31,Full size,US/Eastern,193.2000,193.3800,192.3500,192.6900,4091100
2014-04-02,IBM,2023-10-31,Full size,US/Eastern,194.2400,194.5000,192.4900,193.5500,4924100
2014-04-01,IBM,2023-10-31,Full size,US/Eastern,193.1200,195.1300,192.7800,194.5000,5394100
2014-03-31,IBM,2023-10-31,Full size,US/Eastern,191.6400,193.7700,191.4000,192.4900,8537300
2014-03-28,IBM,2023-10-31,Full size,US/Eastern,189.9400,192.6200,189.1100,190.4500,5194400
2014-03-27,IBM,2023-10-31,Full size,US/Eastern,191.9100,192.6700,189.3220,189.8300,6767700
2014-03-26,IBM,2023-10-31,Full size,US/Eastern,194.9800,195.6300,191.9600,192.6200,6851700
2014-03-25,IBM,2023-10-31,Full size,US/Eastern,188.7600,195.3950,188.7000,195.0400,10912700
2014-03-24,IBM,2023-10-31,Full size,US/Eastern,187.4300,189.4400,187.3700,188.2500,5738500
2014-03-21,IBM,2023-10-31,Full size,US/Eastern,188.5000,188.7000,186.4000,186.6700,12535200
2014-03-20,IBM,2023-10-31,Full size,US/Eastern,184.4700,188.2600,184.1700,187.9000,5062600
2014-03-19,IBM,2023-10-31,Full size,US/Eastern,185.6000,186.7000,183.5001,184.7100,4323900
2014-03-18,IBM,2023-10-31,Full size,US/Eastern,185.9900,187.9000,185.5400,186.8100,3961300
2014-03-17,IBM,2023-10-31,Full size,US/Eastern,182.6600,186.3500,182.6600,185.8100,4938100
2014-03-14,IBM,2023-10-31,Full size,US/Eastern,183.8900,184.2900,182.2100,182.2100,5490300
2014-03-13,IBM,2023-10-31,Full size,US/Eastern,186.4100,187.0000,183.7100,183.9000,4913200
2014-03-12,IBM,2023-10-31,Full size,US/Eastern,186.0100,187.4500,185.8900,186.2200,4833000
2014-03-11,IBM,2023-10-31,Full size,US/Eastern,187.4100,188.4500,186.0400,186.7600,4229500
2014-03-10,IBM,2023-10-31,Full size,US/Eastern,187.5500,188.3700,185.8490,186.3900,4591200
2014-03-07,IBM,2023-10-31,Full size,US/Eastern,188.3500,188.9200,187.1800,187.6800,4117800
2014-03-06,IBM,2023-10-31,Full size,US/Eastern,187.3700,188.3900,186.9000,187.6400,3817300
2014-03-05,IBM,2023-10-31,Full size,US/Eastern,186.5700,187.9500,186.4000,187.1400,3485200
2014-03-04,IBM,2023-10-31,Full size,US/Eastern,185.8100,187.1600,185.6800,186.4400,4733000
2014-03-03,IBM,2023-10-31,Full size,US/Eastern,183.3300,184.6400,182.8200,184.2600,3950100
2014-02-28,IBM,2023-10-31,Full size,US/Eastern,185.3800,186.1200,183.6500,185.1700,4667900
2014-02-27,IBM,2023-10-31,Full size,US/Eastern,183.8300,185.9500,183.8100,185.2700,3827800
2014-02-26,IBM,2023-10-31,Full size,US/Eastern,183.9400,185.2800,183.5600,184.0600,3740700
2014-02-25,IBM,2023-10-31,Full size,US/Eastern,183.5200,184.6000,182.8800,183.2300,3902300
2014-02-24,IBM,2023-10-31,Full size,US/Eastern,182.8200,185.1600,182.8200,183.4500,4595300
2014-02-21,IBM,2023-10-31,Full size,US/Eastern,184.2500,185.7100,182.6200,182.7900,5699300
2014-02-20,IBM,2023-10-31,Full size,US/Eastern,182.9600,184.8599,182.7900,184.2600,4968200
2014-02-19,IBM,2023-10-31,Full size,US/Eastern,182.7400,185.6500,182.4100,182.9500,4671500
2014-02-18,IBM,2023-10-31,Full size,US/Eastern,183.1800,184.0000,182.3200,183.1900,4435200
2014-02-14,IBM,2023-10-31,Full size,US/Eastern,181.2600,184.4300,180.9900,183.6900,4659900
2014-02-13,IBM,2023-10-31,Full size,US/Eastern,178.2200,182.3600,177.8600,181.8400,4482000
2014-02-12,IBM,2023-10-31,Full size,US/Eastern,179.5200,181.2500,179.2600,180.2400,3983000
2014-02-11,IBM,2023-10-31,Full size,US/Eastern,176.8100,180.3900,176.8000,179.7000,4647300
2014-02-10,IBM,2023-10-31,Full size,US/Eastern,176.9700,177.6500,176.2500,177.1400,3540400
2014-02-07,IBM,2023-10-31,Full size,US/Eastern,175.6400,177.5600,175.0700,177.2500,4692900
2014-02-06,IBM,2023-10-31,Full size,US/Eastern,173.9700,174.8500,173.7900,174.6700,4292200
2014-02-05,IBM,2023-10-31,Full size,US/Eastern,172.1900,174.9700,172.1900,174.2400,4712300
2014-02-04,IBM,2023-10-31,Full size,US/Eastern,173.5300,173.7500,172.3600,172.8400,4349800
2014-02-03,IBM,2023-10-31,Full size,US/Eastern,176.0200,176.0200,172.7200,172.9000,7186800
2014-01-31,IBM,2023-10-31,Full size,US/Eastern,176.1100,177.8350,175.3400,176.6800,5193400
2014-01-30,IBM,2023-10-31,Full size,US/Eastern,177.1700,177.8600,176.3600,177.3600,4853700
2014-01-29,IBM,2023-10-31,Full size,US/Eastern,175.9800,178.5300,175.8900,176.4000,4970900
2014-01-28,IBM,2023-10-31,Full size,US/Eastern,178.0500,178.4500,176.1600,176.8500,5333300
2014-01-27,IBM,2023-10-31,Full size,US/Eastern,179.6050,179.6500,177.6600,177.9000,5208600
2014-01-24,IBM,2023-10-31,Full size,US/Eastern,181.2500,182.8141,179.6400,179.6400,6890600
2014-01-23,IBM,2023-10-31,Full size,US/Eastern,181.4300,183.7200,180.7100,182.7300,6973900
2014-01-22,IBM,2023-10-31,Full size,US/Eastern,181.2800,183.5000,179.6700,182.2500,13796100
2014-01-21,IBM,2023-10-31,Full size,US/Eastern,190.2300,190.3900,186.7900,188.4300,11076300
2014-01-17,IBM,2023-10-31,Full size,US/Eastern,188.0400,190.8100,187.8600,190.0900,7644600
2014-01-16,IBM,2023-10-31,Full size,US/Eastern,187.5300,188.9900,186.8000,188.7600,4770300
2014-01-15,IBM,2023-10-31,Full size,US/Eastern,185.8200,188.6500,185.4900,187.7400,4816500
2014-01-14,IBM,2023-10-31,Full size,US/Eastern,185.0600,186.4280,183.8818,185.9200,4619200
2014-01-13,IBM,2023-10-31,Full size,US/Eastern,186.2600,186.9500,183.8600,184.1600,5784700
2014-01-10,IBM,2023-10-31,Full size,US/Eastern,188.3100,188.5700,186.2800,187.2600,4022400
2014-01-09,IBM,2023-10-31,Full size,US/Eastern,189.0200,189.5000,186.5500,187.3800,4321300
2014-01-08,IBM,2023-10-31,Full size,US/Eastern,189.3300,189.4175,187.2600,187.9700,4603700
2014-01-07,IBM,2023-10-31,Full size,US/Eastern,186.3900,190.3500,186.3800,189.7100,5932300
2014-01-06,IBM,2023-10-31,Full size,US/Eastern,187.1500,187.3550,185.3000,186.0000,4067800
2014-01-03,IBM,2023-10-31,Full size,US/Eastern,185.8300,187.3500,185.3000,186.6400,4063200
2014-01-02,IBM,2023-10-31,Full size,US/Eastern,187.2100,187.4000,185.2000,185.5300,4546500
2013-12-31,IBM,2023-10-31,Full size,US/Eastern,186.4900,187.7900,186.3000,187.5700,3619700
2013-12-30,IBM,2023-10-31,Full size,US/Eastern,185.3200,186.7000,184.6700,186.4100,3018600
